"","Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"1100","inter merda","CAMA DANIELE","https://yt3.ggpht.com/ytc/AKedOLQG4cC934MMS5NaIPUelvKiiSLvPxPZpXb0yG0t9w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzggR-cvWwPAZnCbufKPmYQ","UCzggR-cvWwPAZnCbufKPmYQ","0","1","2022-05-28T15:41:25Z","2022-05-28T15:41:25Z","UgyIZ-AzEshJfPqkosh4AaABAg",NA,"orJSJGHjBLI"
"2","My bad habits got me procrastinating and here I am.🙃
This is a great song","Blue_infinity","https://yt3.ggpht.com/wzV1aaojfoUsIHAJ8jemZmrrF3vyH98Ij2sEyuI2Y5s7hl-lSUfF9UKxTOA8rvQLmwzpYEfgvA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0Tf4nA7R-u8Qty1hpIpaMA","UC0Tf4nA7R-u8Qty1hpIpaMA","0","0","2022-05-28T15:34:35Z","2022-05-28T15:34:35Z","UgyK-fDHYTS0fvrpnZJ4AaABAg",NA,"orJSJGHjBLI"
"3","❤❤","ItzEagleT","https://yt3.ggpht.com/Qo0a1odrA5nAyCjrQb3R-Q6dXEYLJ8CWu2dqMBJF_Kj2_n8q8ZGjv_jSU9H2JWID35c4OZzBpIE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCNQhwnEMZYfa7rEO_15mhIw","UCNQhwnEMZYfa7rEO_15mhIw","0","1","2022-05-28T15:29:42Z","2022-05-28T15:29:42Z","UgyKk5biVKsuNZYcHGt4AaABAg",NA,"orJSJGHjBLI"
"4","I love your song","olivier deroullers","https://yt3.ggpht.com/OPLoQ5JcMHOHFwxz67AKMgyljF3yTy9ABUEyNDF4aY1jW251AjxsaQTFkyv1Pn5zXnxL0Y4t=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCNiYR5DdlElN3T-xoiiGE-w","UCNiYR5DdlElN3T-xoiiGE-w","0","0","2022-05-28T15:29:14Z","2022-05-28T15:29:14Z","UgyYooLs6dciP951Drp4AaABAg",NA,"orJSJGHjBLI"
"5","“Let’s see how many legends are listing to this masterpiece 2022 May 28”","The Last Assassin Creed Survivor","https://yt3.ggpht.com/xOuHxQuCGV7ZDbB3jXXnVezmkNWzngQC5-yM2BZw2BjaVqIbrJG2E0su1btGS2rnmDzH29uXPuc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpTxpQ4gOnZmLfqDF27peWg","UCpTxpQ4gOnZmLfqDF27peWg","0","1","2022-05-28T15:07:25Z","2022-05-28T15:07:25Z","UgzP69aQO3CkkbO71gh4AaABAg",NA,"orJSJGHjBLI"
"6","i thought he was joker😂😂😂","Chenhui Ong","https://yt3.ggpht.com/ytc/AKedOLTDafqYd7F3oRcyFRdyGxzs4mjoOd79CIvop2B4fg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCZyReyPvTtSm3krqoR54QDw","UCZyReyPvTtSm3krqoR54QDw","0","0","2022-05-28T14:56:13Z","2022-05-28T14:56:13Z","UgzD_HxX5qrY0twbAU14AaABAg",NA,"orJSJGHjBLI"
"7","love this music video","Woody Konigsberg","https://yt3.ggpht.com/1MNpsn3rBLJuMMBOYZWar-KLB-o0SM04QPF4MJ7eJzuu-WYaeAF51CFKfoMRapPX5e53LIFD=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRZQfRY8IPpujM44xNcSFAQ","UCRZQfRY8IPpujM44xNcSFAQ","0","0","2022-05-28T14:54:34Z","2022-05-28T14:54:34Z","Ugz_ygyYExejtEtho_14AaABAg",NA,"orJSJGHjBLI"
"8","Ed Sheeran- The Morbius","Thanatoast.","https://yt3.ggpht.com/33rdveKSv-DKvLJUsK7wnZj5C91xu4PRvlQvSHd_rUFUCfYkGBunvdx_EbKB4lU6T-dbId71whU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCvrCu7BlSxtGRizHdbk3tvw","UCvrCu7BlSxtGRizHdbk3tvw","0","0","2022-05-28T14:45:40Z","2022-05-28T14:45:40Z","UgzVnPL7-vDlM4xI2kt4AaABAg",NA,"orJSJGHjBLI"
"9","The teeth makes me want to have sharp teeth you did amazing Ed 😁❤️🌹","MaeMae Mama","https://yt3.ggpht.com/ytc/AKedOLS9tzWWQLZtvvricjYsrBTLGHqK1yusJed-hA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkUxi7lbLQvunCpOpEqqhqQ","UCkUxi7lbLQvunCpOpEqqhqQ","0","0","2022-05-28T13:54:50Z","2022-05-28T13:54:50Z","UgyrxL0syChT8SNCEep4AaABAg",NA,"orJSJGHjBLI"
"10","Ed Sheeran came back as a vampire","SelinaPlayz","https://yt3.ggpht.com/uiRMDl6Unrx9xopeNcPB23W98rAZco9L0ax8CzxQZ_47l3lbRJX-1jAq8GNZ0TY9jF-_RIZLjA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCVRudTdks1LVPaWy83pVkPw","UCVRudTdks1LVPaWy83pVkPw","0","0","2022-05-28T13:44:23Z","2022-05-28T13:44:23Z","Ugyt3lKVf4mssdfeNkx4AaABAg",NA,"orJSJGHjBLI"
